GEOID,muni_name,name,value,moe,measure,table_description,concept
2501735425,Lincoln,DP05_0058P,6.3,3.2,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735425,Lincoln,DP05_0071P,12.7,6,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735425,Lincoln,DP05_0005P,7.6,2.7,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735425,Lincoln,DP05_0004,98.1,16.8,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735425,Lincoln,DP05_0028,86.7,9.9,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735425,Lincoln,DP02_0001,2566,177,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735425,Lincoln,DP02_0016,2.7,0.18,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735425,Lincoln,DP02_0014P,42.1,5,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735425,Lincoln,DP02_0002P,67.1,6.1,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735425,Lincoln,DP02_0010P,22.9,5.7,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735425,Lincoln,S1101_C05_009,615,168,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501735425,Lincoln,S1101_C01_001,2566,177,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501735425,Lincoln,S1101_C01_013,21.6,5.1,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501735425,Lincoln,S1101_C01_014,16.9,4.3,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501735425,Lincoln,B11001_002,1951,128,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501735425,Lincoln,DP02_0017,3.17,0.2,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735425,Lincoln,DP04_0001,2666,184,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501735425,Lincoln,unit_dens,187.37,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501735425,Lincoln,S1901_C01_012,145833,25579,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501735425,Lincoln,S1901_C02_012,169574,34740,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501735425,Lincoln,DP03_0119P,7.9,4.3,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501735425,Lincoln,ALAND,14.22820376001742,NA,Value,Land Area (Square Miles),Reference Information
2501735950,Littleton,P1_001N,10141,NA,Value,Total Population,RACE
2501735950,Littleton,pop_dens,614.02,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501735950,Littleton,DP05_0037P,89.7,2.8,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735950,Littleton,DP05_0038P,0.1,0.2,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735950,Littleton,DP05_0039P,0.1,0.1,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735950,Littleton,DP05_0044P,5.8,2.3,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735950,Littleton,DP05_0052P,0,0.4,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735950,Littleton,DP05_0057P,1.4,1.2,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735950,Littleton,DP05_0058P,2.9,1.5,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735950,Littleton,DP05_0071P,2,1.2,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735950,Littleton,DP05_0005P,6,1.3,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735950,Littleton,DP05_0004,94.7,9.4,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735950,Littleton,DP05_0028,89.8,9.4,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735950,Littleton,DP02_0001,3504,149,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735950,Littleton,DP02_0016,2.83,0.12,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735950,Littleton,DP02_0014P,41.2,3.9,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735950,Littleton,DP02_0002P,66,5.1,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735950,Littleton,DP02_0010P,22.9,3.7,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735950,Littleton,S1101_C05_009,670,147,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501735950,Littleton,S1101_C01_001,3504,149,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501735950,Littleton,S1101_C01_013,16.8,3.3,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501735950,Littleton,S1101_C01_014,9.8,2.2,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501735950,Littleton,B11001_002,2834,130,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501735950,Littleton,DP02_0017,3.19,0.13,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735950,Littleton,DP04_0001,3708,208,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501735950,Littleton,unit_dens,224.51,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501735950,Littleton,S1901_C01_012,140511,12274,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501735950,Littleton,S1901_C02_012,159509,11507,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501735950,Littleton,DP03_0119P,6,3.9,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501735950,Littleton,ALAND,16.515637138087126,NA,Value,Land Area (Square Miles),Reference Information
2501336300,Longmeadow,P1_001N,15853,NA,Value,Total Population,RACE
2501336300,Longmeadow,pop_dens,1744.11,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501336300,Longmeadow,DP05_0037P,88,3.6,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501336300,Longmeadow,DP05_0038P,1.5,1,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501336300,Longmeadow,DP05_0039P,0,0.3,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501336300,Longmeadow,DP05_0044P,6.4,2.2,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501336300,Longmeadow,DP05_0052P,0,0.3,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501336300,Longmeadow,DP05_0057P,0.6,0.5,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501336300,Longmeadow,DP05_0058P,3.6,2.5,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501336300,Longmeadow,DP05_0071P,5.3,2.7,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501336300,Longmeadow,DP05_0005P,5.6,1.6,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501336300,Longmeadow,DP05_0004,86.7,9.1,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501336300,Longmeadow,DP05_0028,80.6,7.3,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501336300,Longmeadow,DP02_0001,5821,311,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501336300,Longmeadow,DP02_0016,2.63,0.14,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501336300,Longmeadow,DP02_0014P,35,4.9,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501336300,Longmeadow,DP02_0002P,65.1,5.5,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501336300,Longmeadow,DP02_0010P,24.2,5.5,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501336300,Longmeadow,S1101_C05_009,1555,370,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501336300,Longmeadow,S1101_C01_001,5821,311,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501336300,Longmeadow,S1101_C01_013,23.9,5.4,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501336300,Longmeadow,S1101_C01_014,18.2,4.9,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501336300,Longmeadow,B11001_002,4266,182,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501336300,Longmeadow,DP02_0017,3.16,0.11,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501336300,Longmeadow,DP04_0001,6053,331,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501336300,Longmeadow,unit_dens,665.94,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501336300,Longmeadow,S1901_C01_012,129780,15096,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501336300,Longmeadow,S1901_C02_012,161601,9712,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501336300,Longmeadow,DP03_0119P,1.8,1.2,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501336300,Longmeadow,ALAND,9.089464507171462,NA,Value,Land Area (Square Miles),Reference Information
2501737000,Lowell,P1_001N,115554,NA,Value,Total Population,RACE
2501737000,Lowell,pop_dens,8490.05,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501737000,Lowell,DP05_0037P,58.2,2,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501737000,Lowell,DP05_0038P,9,1.3,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501737000,Lowell,DP05_0039P,0.5,0.3,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501737000,Lowell,DP05_0044P,22.2,1.5,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501737000,Lowell,DP05_0052P,0.2,0.1,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501737000,Lowell,DP05_0057P,4.5,0.7,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501737000,Lowell,DP05_0058P,5.4,0.9,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501737000,Lowell,DP05_0071P,17.6,1.5,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501737000,Lowell,DP05_0005P,5.8,0.6,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501737000,Lowell,DP05_0004,101.2,4.3,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501737000,Lowell,DP05_0028,101.6,4.7,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501737000,Lowell,DP02_0001,42285,951,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501737000,Lowell,DP02_0016,2.6,0.05,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501737000,Lowell,DP02_0014P,31,1.9,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501737000,Lowell,DP02_0002P,34.5,1.7,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501737000,Lowell,DP02_0010P,31.6,1.7,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501737000,Lowell,S1101_C05_009,17288,1017,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501737000,Lowell,S1101_C01_001,42285,951,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501737000,Lowell,S1101_C01_013,29.6,1.8,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501737000,Lowell,S1101_C01_014,9.5,1.1,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501737000,Lowell,B11001_002,24997,737,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501737000,Lowell,DP02_0017,3.28,0.06,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501737000,Lowell,DP04_0001,44129,916,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501737000,Lowell,unit_dens,3242.27,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501737000,Lowell,S1901_C01_012,64489,2857,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501737000,Lowell,S1901_C02_012,77946,4098,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501737000,Lowell,DP03_0119P,12.5,1.5,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501737000,Lowell,ALAND,13.610528311328084,NA,Value,Land Area (Square Miles),Reference Information
2501337175,Ludlow,P1_001N,21002,NA,Value,Total Population,RACE
2501337175,Ludlow,pop_dens,772.26,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501337175,Ludlow,DP05_0037P,89.2,2.4,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501337175,Ludlow,DP05_0038P,2,1,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501337175,Ludlow,DP05_0039P,0,0.2,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501337175,Ludlow,DP05_0044P,1.1,0.6,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501337175,Ludlow,DP05_0052P,0,0.2,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501337175,Ludlow,DP05_0057P,2.3,1.3,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501337175,Ludlow,DP05_0058P,5.5,1.5,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501337175,Ludlow,DP05_0071P,9.7,2.4,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501337175,Ludlow,DP05_0005P,2.6,0.7,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501337175,Ludlow,DP05_0004,108.4,9.1,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501337175,Ludlow,DP05_0028,106.1,9.2,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501337175,Ludlow,DP02_0001,8567,338,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501337175,Ludlow,DP02_0016,2.36,0.08,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501337175,Ludlow,DP02_0014P,21.8,2.9,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501337175,Ludlow,DP02_0002P,51.7,4.7,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501337175,Ludlow,DP02_0010P,24.7,3.8,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501337175,Ludlow,S1101_C05_009,2532,339,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501337175,Ludlow,S1101_C01_001,8567,338,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
